description,update_date,count,demographic
Asian,2022-08-25,1,Race
Black,2022-08-25,190,Race
Female,2022-08-25,2,Gender
Hispanic,2022-08-25,25,Ethnicity
Male,2022-08-25,280,Gender
Multi-racial,2022-08-25,7,Race
Non-Hispanic,2022-08-25,248,Ethnicity
Other  ,2022-08-25,10,Race
Other than sex assigned at,2022-08-25,,Gender
Total,2022-08-25,,Total
Unknown,2022-08-25,3,Ethnicity
White,2022-08-25,68,Race
0-17,2022-09-14,2,Age,Age
18-29,2022-09-14,168,Age,Age
18-30,2022-09-14,,Age,Age
30-49,2022-09-14,243,Age,Age
31-50,2022-09-14,,Age,Age
50+,2022-09-14,33,Age,Age
51+,2022-09-14,,Age,Age
American Indian/Alaska,2022-09-14,3,Race,Race
Asian,2022-09-14,1,Race,Race
Black,2022-09-14,308,Race,Race
Female,2022-09-14,10,Gender,Gender
Hispanic,2022-09-14,49,Ethnicity,Ethnicity
Male,2022-09-14,436,Gender,Gender
Multi-racial,2022-09-14,14,Race,Race
Non-Hispanic,2022-09-14,378,Ethnicity,Ethnicity
Other  ,2022-09-14,12,Race,Race
Other than sex assigned at,2022-09-14,,Gender,Gender
Total,2022-09-14,,Total,Total
Unknown,2022-09-14,1,Ethnicity,Ethnicity
White,2022-09-14,107,Race,Race
0-17,,3,Age
0-17,2022-09-28,3,Age
18-29,,201,Age
18-29,2022-09-28,201,Age
18-30,,,Age
18-30,2022-09-28,,Age
30-49,,322,Age
30-49,2022-09-28,322,Age
31-50,,,Age
31-50,2022-09-28,,Age
50+,,40,Age
50+,2022-09-28,40,Age
51+,,,Age
51+,2022-09-28,,Age
American Indian/Alaska,,3,Race
American Indian/Alaska,2022-09-28,3,Race
Asian,,3,Race
Asian,2022-09-28,3,Race
Black,,394,Race
Black,2022-09-28,394,Race
Female,,16,Gender
Female,2022-09-28,16,Gender
Hispanic,,59,Ethnicity
Hispanic,2022-09-28,59,Ethnicity
Male,,548,Gender
Male,2022-09-28,548,Gender
Multi-racial,,13,Race
Multi-racial,2022-09-28,13,Race
Non-Hispanic,,478,Ethnicity
Non-Hispanic,2022-09-28,478,Ethnicity
Other  ,,19,Race
Other  ,2022-09-28,19,Race
Other than sex assigned at,,2,Gender
Other than sex assigned at,2022-09-28,2,Gender
Total,,,Total
Total,2022-09-28,,Total
Unknown,,2,Ethnicity
Unknown,2022-09-28,2,Ethnicity
White,,132,Race
White,2022-09-28,132,Race
0-17,,4,Age
0-17,2022-10-05,4,Age
18-29,,211,Age
18-29,2022-10-05,211,Age
18-30,,,Age
18-30,2022-10-05,,Age
30-49,,336,Age
30-49,2022-10-05,336,Age
31-50,,,Age
31-50,2022-10-05,,Age
50+,,41,Age
50+,2022-10-05,41,Age
51+,,,Age
51+,2022-10-05,,Age
American Indian/Alaska,,3,Race
American Indian/Alaska,2022-10-05,3,Race
Asian,,3,Race
Asian,2022-10-05,3,Race
Black,,409,Race
Black,2022-10-05,409,Race
Female,,15,Gender
Female,2022-10-05,15,Gender
Hispanic,,67,Ethnicity
Hispanic,2022-10-05,67,Ethnicity
Male,,574,Gender
Male,2022-10-05,574,Gender
Multi-racial,,19,Race
Multi-racial,2022-10-05,19,Race
Non-Hispanic,,506,Ethnicity
Non-Hispanic,2022-10-05,506,Ethnicity
Other  ,,15,Race
Other  ,2022-10-05,15,Race
Other than sex assigned at,,3,Gender
Other than sex assigned at,2022-10-05,3,Gender
Total,,,Total
Total,2022-10-05,,Total
Unknown,,2,Ethnicity
Unknown,2022-10-05,2,Ethnicity
White,,141,Race
White,2022-10-05,141,Race
0-17,,3,Age
0-17,2022-10-12,3,Age
18-29,,223,Age
18-29,2022-10-12,223,Age
18-30,,,Age
18-30,2022-10-12,,Age
30-49,,345,Age
30-49,2022-10-12,345,Age
31-50,,,Age
31-50,2022-10-12,,Age
50+,,44,Age
50+,2022-10-12,44,Age
51+,,,Age
51+,2022-10-12,,Age
American Indian/Alaska,,3,Race
American Indian/Alaska,2022-10-12,3,Race
Asian,,3,Race
Asian,2022-10-12,3,Race
Black,,421,Race
Black,2022-10-12,421,Race
Female,,17,Gender
Female,2022-10-12,17,Gender
Hispanic,,71,Ethnicity
Hispanic,2022-10-12,71,Ethnicity
Male,,595,Gender
Male,2022-10-12,595,Gender
Multi-racial,,20,Race
Multi-racial,2022-10-12,20,Race
Non-Hispanic,,520,Ethnicity
Non-Hispanic,2022-10-12,520,Ethnicity
Other  ,,15,Race
Other  ,2022-10-12,15,Race
Other than sex assigned at,,3,Gender
Other than sex assigned at,2022-10-12,3,Gender
Total,,,Total
Total,2022-10-12,,Total
Unknown,,3,Ethnicity
Unknown,2022-10-12,3,Ethnicity
White,,150,Race
White,2022-10-12,150,Race
0-17,,3,Age
0-17,2022-10-26,3,Age
18-29,,229,Age
18-29,2022-10-26,229,Age
18-30,,,Age
18-30,2022-10-26,,Age
30-49,,368,Age
30-49,2022-10-26,368,Age
31-50,,,Age
31-50,2022-10-26,,Age
50+,,47,Age
50+,2022-10-26,47,Age
51+,,,Age
51+,2022-10-26,,Age
American Indian/Alaska,,3,Race
American Indian/Alaska,2022-10-26,3,Race
Asian,,4,Race
Asian,2022-10-26,4,Race
Black,,435,Race
Black,2022-10-26,435,Race
Female,,21,Gender
Female,2022-10-26,21,Gender
Hispanic,,78,Ethnicity
Hispanic,2022-10-26,78,Ethnicity
Male,,622,Gender
Male,2022-10-26,622,Gender
Multi-racial,,23,Race
Multi-racial,2022-10-26,23,Race
Non-Hispanic,,541,Ethnicity
Non-Hispanic,2022-10-26,541,Ethnicity
Other  ,,19,Race
Other  ,2022-10-26,19,Race
Other than sex assigned at,,3,Gender
Other than sex assigned at,2022-10-26,3,Gender
Total,,,Total
Total,2022-10-26,,Total
Unknown,,2,Ethnicity
Unknown,2022-10-26,2,Ethnicity
White,,161,Race
White,2022-10-26,161,Race
