clean_date,date,cases,ping_time,vaccines
2022-09-08,"Dataas of September 8, 2022, at 9:50 AM. Updated Monday - Friday.",387,2022-09-08-204355,12845
2022-09-09,"",399,2022-09-09-204059,12845
2022-09-12,"",399,2022-09-12-204108,12845
2022-09-13,"Dataas of September 9, 2022. Updated each Thursday.",399,2022-09-13-204053,12845
2022-09-14,"Dataas of September 9, 2022. Updated each Thursday.",399,2022-09-14-204239,12845
2022-09-15,"Dataas of September 15, 2022",446,2022-09-15-204214,16042
2022-09-16,"Dataas of September 15, 2022",446,2022-09-16-204058,16042
2022-09-19,"Dataas of September 15, 2022",446,2022-09-19-204139,16042
2022-09-20,"Dataas of September 15, 2022",446,2022-09-20-204148,16042
2022-09-21,"Dataas of September 15, 2022",446,2022-09-21-164759,16042
2022-09-22,"Dataas of September 22, 2022",510,2022-09-22-204324,18577
2022-09-23,"Dataas of September 22, 2022",510,2022-09-23-204117,18577
2022-09-26,"Dataas of September 22, 2022",510,2022-09-26-204326,18577
2022-09-27,"Dataas of September 22, 2022",510,2022-09-27-204143,18577
2022-09-28,"Dataas of September 22, 2022",510,2022-09-28-204315,18577
2022-09-29,"Dataas of September 29, 2022",566,2022-09-29-204457,20017
2022-09-30,"Dataas of September 29, 2022",566,2022-09-30-204311,20017
2022-10-03,"Dataas of September 29, 2022",566,2022-10-03-204330,20017
2022-10-04,"Dataas of September 29, 2022",566,2022-10-04-204525,20017
2022-10-05,"Dataas of September 29, 2022",566,2022-10-05-204254,20017
2022-10-06,"Dataas of October 6, 2022",592,2022-10-06-204311,20841
2022-10-07,"Dataas of October 6, 2022",592,2022-10-07-204417,20841
2022-10-10,"Dataas of October 6, 2022",592,2022-10-10-204428,20841
2022-10-11,"Dataas of October 6, 2022",592,2022-10-11-204311,20841
2022-10-12,"Dataas of October 6, 2022",592,2022-10-12-204321,20841
2022-10-14,"Dataas of October 12, 2022",615,2022-10-14-075646,13374
2022-10-17,"Dataas of October 12, 2022",615,2022-10-17-204411,13374
2022-10-18,"Dataas of October 12, 2022",615,2022-10-18-204318,13374
2022-10-28,"Dataare as of October 26, 2022.",647,2022-10-28-204043,23003
2022-10-31,"Dataare as of October 26, 2022.",647,2022-10-31-204058,23003
2022-11-01,"Dataare as of October 26, 2022.",647,2022-11-01-204157,23003
2022-11-02,"Dataare as of October 26, 2022.",647,2022-11-02-203838,23003
2022-11-03,"Dataare as of November 2, 2022.",658,2022-11-03-203828,23367
2022-11-04,"Dataare as of November 2, 2022.",658,2022-11-04-204030,23367
2022-11-07,"Dataare as of November 2, 2022.",658,2022-11-07-204019,23367
2022-11-08,"Dataare as of November 2, 2022.",658,2022-11-08-204034,23367
2022-11-09,"Dataare as of November 2, 2022.",658,2022-11-09-203855,23367
2022-11-10,"Dataare as of November 9, 2022.",666,2022-11-10-203924,23802
2022-11-11,"Dataare as of November 9, 2022.",666,2022-11-11-203940,23802
2022-11-14,"Dataare as of November 9, 2022.",666,2022-11-14-203908,23802
2022-11-15,"Dataare as of November 9, 2022.",666,2022-11-15-204030,23802
2022-11-16,"Dataare as of November 9, 2022.",666,2022-11-16-203854,23802
2022-11-17,"Dataare as of November 16, 2022.",669,2022-11-17-203852,24120
2022-11-18,"Dataare as of November 16, 2022.",669,2022-11-18-203742,24120
2022-11-21,"Dataare as of November 16, 2022.",669,2022-11-21-203656,24120
2022-11-22,"Dataare as of November 16, 2022.",669,2022-11-22-203744,24120
2022-11-23,"Dataare as of November 16, 2022.",669,2022-11-23-203802,24120
2022-11-24,"Dataare as of November 16, 2022. The next update will be on Thursday, December 1, 2022.",669,2022-11-24-203817,24120
2022-11-25,"Dataare as of November 16, 2022. The next update will be on Thursday, December 1, 2022.",669,2022-11-25-203800,24120
2022-11-28,"Dataare as of November 16, 2022. The next update will be on Thursday, December 1, 2022.",669,2022-11-28-203647,24120
2022-11-29,"Dataare as of November 16, 2022. The next update will be on Thursday, December 1, 2022.",669,2022-11-29-203559,24120
2022-11-30,"Dataare as of November 16, 2022. The next update will be on Thursday, December 1, 2022.",669,2022-11-30-203702,24120
2022-12-01,"Dataare as of November 30, 2022.",679,2022-12-01-203609,24560
2022-12-02,"Dataare as of November 30, 2022.",679,2022-12-02-203605,24560
2022-12-05,"Dataare as of November 30, 2022.",679,2022-12-05-203806,24560
2022-12-06,"Dataare as of November 30, 2022.",679,2022-12-06-203845,24560
2022-12-07,"Dataare as of November 30, 2022.",679,2022-12-07-164350,24560
2022-12-12,"Dataare as of November 30, 2022.",679,2022-12-12-203741,24560
2022-12-13,"Dataare as of November 30, 2022.",679,2022-12-13-203752,24560
2022-12-14,"Dataare as of November 30, 2022.",679,2022-12-14-203641,24560
2022-12-15,"Dataare as of December 14, 2022.",689,2022-12-15-203624,24952
2022-12-16,"Dataare as of December 14, 2022.",689,2022-12-16-203800,24952
2022-12-19,"Dataare as of December 14, 2022.",689,2022-12-19-203833,24952
2022-12-20,"Dataare as of December 14, 2022.",689,2022-12-20-203902,24952
2022-12-21,"Dataare as of December 14, 2022.",689,2022-12-21-203816,24952
2022-12-22,"Dataare as of December 14, 2022.",689,2022-12-22-203651,24952
2022-12-23,"Dataare as of December 14, 2022.",689,2022-12-23-203758,24952
2022-12-26,"Dataare as of December 14, 2022.",689,2022-12-26-203737,24952
2022-12-27,"Dataare as of December 14, 2022.",689,2022-12-27-203725,24952
2022-12-28,"Dataare as of December 14, 2022.",689,2022-12-28-203542,24952
2022-12-29,"Dataare as of December 28, 2022.",697,2022-12-29-203643,25125
2022-12-30,"Dataare as of December 28, 2022.",697,2022-12-30-203854,25125
2023-01-02,"Dataare as of December 28, 2022.",697,2023-01-02-203907,25125
2023-01-03,"Dataare as of December 28, 2022.",697,2023-01-03-203641,25125
2023-01-04,"Dataare as of December 28, 2022.",697,2023-01-04-203627,25125
2023-01-05,"Dataare as of December 28, 2022.",697,2023-01-05-203733,25125
2023-01-06,"Dataare as of December 28, 2022.",697,2023-01-06-203752,25125
2023-01-09,"Dataare as of December 28, 2022.",697,2023-01-09-203644,25125
2023-01-10,"Dataare as of December 28, 2022.",697,2023-01-10-203732,25125
2023-01-11,"Dataare as of December 28, 2022.",697,2023-01-11-203828,25125
2023-01-12,"Dataare as of January 11, 2023.",704,2023-01-12-203938,25346
2023-01-13,"Dataare as of January 11, 2023.",704,2023-01-13-203728,25346
2023-01-16,"Dataare as of January 11, 2023.",704,2023-01-16-203849,25346
2023-01-17,"Dataare as of January 11, 2023.",704,2023-01-17-203633,25346
2023-01-18,"Dataare as of January 11, 2023.",704,2023-01-18-203826,25346
2023-01-19,"Dataare as of January 11, 2023.",704,2023-01-19-203658,25346
2023-01-25,"Dataare as of January 11, 2023.",704,2023-01-25-203828,25346
2023-01-26,"Dataare as of January 25, 2023.",707,2023-01-26-203855,25540
2023-01-27,"Dataare as of January 25, 2023.",707,2023-01-27-164403,25540
2023-01-30,"Dataare as of January 25, 2023.",707,2023-01-30-203846,25540
2023-01-31,"Dataare as of January 25, 2023.",707,2023-01-31-203952,25540
2023-02-01,"Dataare as of January 25, 2023.",707,2023-02-01-203737,25540
2023-02-02,"Dataare as of January 25, 2023.",707,2023-02-02-203813,25540
2023-02-03,"Dataare as of January 25, 2023.",707,2023-02-03-203804,25540
2023-02-06,"Dataare as of January 25, 2023.",707,2023-02-06-203724,25540
2023-02-08,"Dataare as of January 25, 2023.",707,2023-02-08-203818,25540
2023-02-09,"Dataare as of January 25, 2023.",707,2023-02-09-203839,25540
2023-02-10,"Dataare as of January 25, 2023.",707,2023-02-10-203915,25540
2023-02-13,"Dataare as of January 25, 2023.",707,2023-02-13-203801,25540
2023-02-14,"Dataare as of January 25, 2023.",707,2023-02-14-203827,25540
2023-02-15,"Dataare as of January 25, 2023.",707,2023-02-15-203747,25540
2023-02-16,"Dataare as of January 25, 2023.",707,2023-02-16-204007,25540
2023-02-17,"Dataare as of January 25, 2023.",707,2023-02-17-203953,25540
2023-02-20,"Dataare as of January 25, 2023.",707,2023-02-20-203914,25540
2023-02-22,"Dataare as of January 25, 2023.",707,2023-02-22-203824,25540
2023-02-23,"Dataare as of February 22, 2023.",709,2023-02-23-203758,25765
2023-02-24,"Dataare as of February 22, 2023.",709,2023-02-24-203752,25765
2023-02-27,"Dataare as of February 22, 2023.",709,2023-02-27-203846,25765
2023-02-28,"Dataare as of February 22, 2023.",709,2023-02-28-203747,25765
2023-03-01,"Dataare as of February 22, 2023.",709,2023-03-01-203815,25765
2023-03-02,"Dataare as of February 22, 2023.",709,2023-03-02-204006,25765
2023-03-03,"Dataare as of February 22, 2023.",709,2023-03-03-204131,25765
2023-03-07,"Dataare as of February 22, 2023.",709,2023-03-07-203758,25765
2023-03-08,"Dataare as of February 22, 2023.",709,2023-03-08-203819,25765
2023-03-09,"Dataare as of February 22, 2023.",709,2023-03-09-203958,25765
2023-03-10,"Dataare as of February 22, 2023.",709,2023-03-10-203805,25765
2023-03-13,"Dataare as of February 22, 2023.",709,2023-03-13-204023,25765
2023-03-14,"Dataare as of February 22, 2023.",709,2023-03-14-204028,25765
2023-03-15,"Dataare as of February 22, 2023.",709,2023-03-15-203747,25765
2023-03-16,"Dataare as of February 22, 2023.",709,2023-03-16-203908,25765
2023-03-17,"Dataare as of February 22, 2023.",709,2023-03-17-203907,25765
2023-03-20,"Dataare as of February 22, 2023.",709,2023-03-20-203750,25765
2023-03-21,"Dataare as of February 22, 2023.",709,2023-03-21-203833,25765
2023-03-22,"Dataare as of February 22, 2023.",709,2023-03-22-203924,25765
2023-03-23,"Dataare as of March 22, 2023.",709,2023-03-23-203723,25895
2023-03-24,"Dataare as of March 22, 2023.",709,2023-03-24-203753,25895
2023-03-27,"Dataare as of March 22, 2023.",709,2023-03-27-204003,25895
2023-03-29,"Dataare as of March 22, 2023.",709,2023-03-29-203840,25895
2023-03-30,"Dataare as of March 22, 2023.",709,2023-03-30-203913,25895
2023-03-31,"Dataare as of March 22, 2023.",709,2023-03-31-203901,25895
2023-04-06,"Dataare as of March 22, 2023.",709,2023-04-06-203923,25895
2023-04-13,"Dataare as of March 22, 2023.",709,2023-04-13-203941,25895
2023-04-20,"Dataare as of March 22, 2023.",709,2023-04-20-204043,25895
2023-04-27,"Dataare as of March 26, 2023.",708,2023-04-27-204155,26091
2023-05-04,"Dataare as of March 26, 2023.",708,2023-05-04-204013,26091
2023-05-11,"Dataare as of April 26, 2023.",708,2023-05-11-203906,26091
2023-05-18,"Dataare as of April 26, 2023.",708,2023-05-18-204103,26091
2023-05-25,"Dataare as of May 24, 2023.",709,2023-05-25-204159,26173
2023-06-01,"Dataare as of May 24, 2023.",709,2023-06-01-203943,26173
2023-06-08,"Dataare as of May 24, 2023.",709,2023-06-08-203928,26173
2023-06-15,"Dataare as of May 24, 2023.",709,2023-06-15-203949,26173
2023-06-22,"Dataare as of June 21, 2023.",709,2023-06-22-204020,26296
2023-06-29,"Dataare as of June 21, 2023.",709,2023-06-29-204001,26296
2023-07-06,"Dataare as of June 21, 2023.",709,2023-07-06-204007,26296
2023-07-13,"Dataare as of June 21, 2023.",709,2023-07-13-203940,26296
2023-07-20,"Dataare as of June 21, 2023.",709,2023-07-20-203954,26296
2023-07-27,"Dataare as of June 26, 2023.",709,2023-07-27-203923,26464
2023-08-03,"Dataare as of June 26, 2023.",709,2023-08-03-203950,26464
2023-08-10,"Dataare as of June 26, 2023.",709,2023-08-10-164229,26464
2023-08-17,"Dataare as of July 26, 2023.",709,2023-08-17-163957,26464
2023-08-24,"Dataare as of August 23, 2023.",709,2023-08-24-164146,26548
2023-08-31,"Dataare as of August 23, 2023.",709,2023-08-31-164033,26548
2023-09-07,"Dataare as of August 23, 2023.",709,2023-09-07-164137,26548
2023-09-14,"Dataare as of August 23, 2023.",709,2023-09-14-164247,26548
2023-09-21,"Dataare as of August 23, 2023.",709,2023-09-21-164127,26548
2023-09-28,"Dataare as of August 23, 2023.",709,2023-09-28-164139,26617
2023-10-05,"Dataare as of September 28, 2023.",711,2023-10-05-164108,26617
2023-10-12,"Dataare as of September 28, 2023.",711,2023-10-12-164252,26617
2023-10-19,"Dataare as of September 28, 2023.",711,2023-10-19-164114,26617
2023-10-26,"Dataare as of October 25, 2023.",711,2023-10-26-164107,26683
2023-11-02,"Dataare as of October 25, 2023.",711,2023-11-02-164636,26683
2023-11-09,"Dataare as of October 25, 2023.",711,2023-11-09-164326,26683
2023-11-16,"Dataare as of October 25, 2023.",711,2023-11-16-164034,26683
2023-11-23,"Dataare as of October 25, 2023.",711,2023-11-23-164016,26683
